Gmt time,Open,High,Low,Close,Volume
28.02.2018 13:00:00.000,1.22205,1.22225,1.22131,1.22138,3453.05
28.02.2018 13:15:00.000,1.22138,1.22202,1.22099,1.22167,3257.42
28.02.2018 13:30:00.000,1.22167,1.22204,1.22089,1.22107,4507.609999999999
28.02.2018 13:45:00.000,1.22107,1.22190,1.22023,1.22180,4656.11
28.02.2018 14:00:00.000,1.22182,1.22278,1.22175,1.22257,4990.01
28.02.2018 14:15:00.000,1.22257,1.22278,1.22190,1.22231,3831.75
28.02.2018 14:30:00.000,1.22230,1.22282,1.22143,1.22178,4186.0199999999995
28.02.2018 14:45:00.000,1.22176,1.22214,1.22063,1.22080,3403.54
28.02.2018 15:00:00.000,1.22082,1.22148,1.21931,1.21947,4877.5599999999995
28.02.2018 15:15:00.000,1.21948,1.22015,1.21878,1.21966,4501.37
28.02.2018 15:30:00.000,1.21969,1.21983,1.21894,1.21936,4218.84
28.02.2018 15:45:00.000,1.21936,1.22078,1.21897,1.21958,4931.1900000000005
28.02.2018 16:00:00.000,1.21958,1.22057,1.21933,1.22035,5270.359999999999
28.02.2018 16:15:00.000,1.22033,1.22102,1.21959,1.22094,4457.49
28.02.2018 16:30:00.000,1.22095,1.22211,1.22091,1.22186,3917.5299999999993
28.02.2018 16:45:00.000,1.22186,1.22187,1.22061,1.22106,3722.43
28.02.2018 17:00:00.000,1.22106,1.22201,1.22090,1.22199,3557.77
28.02.2018 17:15:00.000,1.22199,1.22222,1.22114,1.22140,3533.2300000000005
28.02.2018 17:30:00.000,1.22138,1.22144,1.22049,1.22065,3139.3399999999992
28.02.2018 17:45:00.000,1.22066,1.22127,1.22049,1.22086,3050.0899999999997
28.02.2018 18:00:00.000,1.22084,1.22107,1.22035,1.22045,2161.26
28.02.2018 18:15:00.000,1.22045,1.22073,1.22009,1.22011,3061.6699999999996
28.02.2018 18:30:00.000,1.22010,1.22069,1.22004,1.22058,2213.8100000000004
28.02.2018 18:45:00.000,1.22060,1.22109,1.22051,1.22103,2249.5800000000004
28.02.2018 19:00:00.000,1.22102,1.22144,1.22088,1.22138,1979.7199999999998
28.02.2018 19:15:00.000,1.22137,1.22137,1.22071,1.22071,1395.26
28.02.2018 19:30:00.000,1.22072,1.22111,1.22070,1.22075,1464.2199999999998
28.02.2018 19:45:00.000,1.22074,1.22095,1.22001,1.22032,3469.3399999999997
28.02.2018 20:00:00.000,1.22034,1.22044,1.21956,1.21972,3511.9600000000005
28.02.2018 20:15:00.000,1.21972,1.21996,1.21949,1.21971,3203.46
28.02.2018 20:30:00.000,1.21971,1.22030,1.21965,1.22017,2049.5899999999997
28.02.2018 20:45:00.000,1.22014,1.22031,1.21987,1.22002,2198.95
28.02.2018 21:00:00.000,1.22003,1.22017,1.21989,1.21998,1131.6899999999998
28.02.2018 21:15:00.000,1.21999,1.22006,1.21967,1.21982,1053.0499999999997
28.02.2018 21:30:00.000,1.21982,1.21987,1.21951,1.21965,1556.4299999999998
28.02.2018 21:45:00.000,1.21965,1.21972,1.21925,1.21939,1265.64
28.02.2018 22:00:00.000,1.21936,1.21978,1.21923,1.21973,766.29
28.02.2018 22:15:00.000,1.21973,1.21989,1.21935,1.21957,857.0300000000001
28.02.2018 22:30:00.000,1.21958,1.21960,1.21918,1.21921,723.88
28.02.2018 22:45:00.000,1.21921,1.21938,1.21900,1.21925,1267.97
28.02.2018 23:00:00.000,1.21925,1.21960,1.21924,1.21938,925.5699999999999
28.02.2018 23:15:00.000,1.21940,1.21942,1.21907,1.21929,979.9300000000001
28.02.2018 23:30:00.000,1.21929,1.21929,1.21904,1.21920,752.4199999999998
28.02.2018 23:45:00.000,1.21920,1.21939,1.21903,1.21915,773.1199999999999
01.03.2018 00:00:00.000,1.21915,1.21938,1.21903,1.21936,1363.1499999999999
01.03.2018 00:15:00.000,1.21935,1.21937,1.21835,1.21854,2153.1299999999997
01.03.2018 00:30:00.000,1.21852,1.21892,1.21834,1.21859,2246.0499999999997
01.03.2018 00:45:00.000,1.21861,1.21893,1.21838,1.21892,1600.94
01.03.2018 01:00:00.000,1.21892,1.21913,1.21875,1.21882,1477.98
01.03.2018 01:15:00.000,1.21881,1.21914,1.21857,1.21867,1908.5500000000002
01.03.2018 01:30:00.000,1.21866,1.21900,1.21840,1.21897,2004.84
01.03.2018 01:45:00.000,1.21897,1.21925,1.21886,1.21915,1447.4899999999998
01.03.2018 02:00:00.000,1.21915,1.21925,1.21862,1.21898,1501.0300000000002
01.03.2018 02:15:00.000,1.21898,1.21910,1.21862,1.21882,1286.1999999999998
01.03.2018 02:30:00.000,1.21882,1.21926,1.21870,1.21915,1212.5600000000002
01.03.2018 02:45:00.000,1.21915,1.21941,1.21896,1.21898,1444.38
01.03.2018 03:00:00.000,1.21898,1.21922,1.21889,1.21911,1132.65
01.03.2018 03:15:00.000,1.21911,1.21983,1.21911,1.21972,1166.5
01.03.2018 03:30:00.000,1.21972,1.21977,1.21940,1.21951,1198.8100000000002
01.03.2018 03:45:00.000,1.21950,1.21965,1.21931,1.21956,1379.1
01.03.2018 04:00:00.000,1.21956,1.21961,1.21916,1.21925,1075.52
01.03.2018 04:15:00.000,1.21924,1.21947,1.21897,1.21936,1579.1000000000001
01.03.2018 04:30:00.000,1.21936,1.21944,1.21914,1.21938,1014.0100000000002
01.03.2018 04:45:00.000,1.21937,1.21951,1.21913,1.21936,1008.95
01.03.2018 05:00:00.000,1.21936,1.21970,1.21916,1.21960,1491.0700000000002
01.03.2018 05:15:00.000,1.21960,1.21960,1.21924,1.21924,1251.36
01.03.2018 05:30:00.000,1.21925,1.21953,1.21904,1.21935,1600.2100000000005
01.03.2018 05:45:00.000,1.21934,1.21941,1.21909,1.21925,1827.8000000000002
01.03.2018 06:00:00.000,1.21925,1.21925,1.21878,1.21886,1969.5700000000002
01.03.2018 06:15:00.000,1.21887,1.21949,1.21876,1.21939,1902.2599999999998
01.03.2018 06:30:00.000,1.21941,1.21955,1.21917,1.21920,1472.04
01.03.2018 06:45:00.000,1.21921,1.22061,1.21918,1.22054,2970.9600000000005
01.03.2018 07:00:00.000,1.22055,1.22109,1.21998,1.22045,3457.1500000000005
01.03.2018 07:15:00.000,1.22045,1.22131,1.22016,1.22081,3685.080000000001
01.03.2018 07:30:00.000,1.22081,1.22099,1.22040,1.22087,3113.1899999999996
01.03.2018 07:45:00.000,1.22086,1.22117,1.22000,1.22002,3710.1799999999994
01.03.2018 08:00:00.000,1.22004,1.22040,1.21926,1.21980,4087.7499999999995
01.03.2018 08:15:00.000,1.21977,1.22057,1.21976,1.22020,3489.79
01.03.2018 08:30:00.000,1.22020,1.22035,1.21964,1.22013,3094.33
01.03.2018 08:45:00.000,1.22013,1.22013,1.21910,1.21970,3154.51
01.03.2018 09:00:00.000,1.21970,1.21973,1.21857,1.21907,3289.33
01.03.2018 09:15:00.000,1.21908,1.21921,1.21861,1.21887,2671.620000000001
01.03.2018 09:30:00.000,1.21887,1.21911,1.21799,1.21816,3241.6299999999997
01.03.2018 09:45:00.000,1.21815,1.21869,1.21800,1.21814,3354.85
01.03.2018 10:00:00.000,1.21814,1.21905,1.21798,1.21871,4360.06
01.03.2018 10:15:00.000,1.21874,1.21933,1.21855,1.21889,2848.6000000000004
01.03.2018 10:30:00.000,1.21889,1.21925,1.21871,1.21922,2673.23
01.03.2018 10:45:00.000,1.21920,1.21959,1.21877,1.21878,2823.1600000000003
01.03.2018 11:00:00.000,1.21876,1.21881,1.21801,1.21848,2898.2999999999997
01.03.2018 11:15:00.000,1.21848,1.21902,1.21809,1.21859,2957.94
01.03.2018 11:30:00.000,1.21856,1.21902,1.21835,1.21841,1746.5100000000004
01.03.2018 11:45:00.000,1.21842,1.21903,1.21825,1.21847,2400.5
01.03.2018 12:00:00.000,1.21846,1.21886,1.21811,1.21815,2972.08
01.03.2018 12:15:00.000,1.21817,1.21826,1.21703,1.21709,3336.5499999999997
01.03.2018 12:30:00.000,1.21710,1.21769,1.21700,1.21726,3104.01
01.03.2018 12:45:00.000,1.21727,1.21736,1.21646,1.21687,3234.84
01.03.2018 13:00:00.000,1.21694,1.21710,1.21627,1.21709,2995.31
01.03.2018 13:15:00.000,1.21707,1.21776,1.21693,1.21735,2722.8599999999997
01.03.2018 13:30:00.000,1.21735,1.21797,1.21720,1.21792,3809.6900000000005
01.03.2018 13:45:00.000,1.21792,1.21878,1.21753,1.21872,3632.7199999999993
01.03.2018 14:00:00.000,1.21873,1.21918,1.21750,1.21762,3939.1400000000003
01.03.2018 14:15:00.000,1.21761,1.21816,1.21731,1.21765,3891.3199999999997
01.03.2018 14:30:00.000,1.21763,1.21807,1.21647,1.21690,4804.290000000001
01.03.2018 14:45:00.000,1.21689,1.21768,1.21668,1.21725,3980.4799999999996
01.03.2018 15:00:00.000,1.21725,1.21725,1.21546,1.21690,5627.389999999999
01.03.2018 15:15:00.000,1.21686,1.21812,1.21640,1.21752,5306.1
01.03.2018 15:30:00.000,1.21748,1.22055,1.21739,1.21980,7595.749999999998
01.03.2018 15:45:00.000,1.21980,1.21993,1.21759,1.21763,6509.349999999999
01.03.2018 16:00:00.000,1.21762,1.21815,1.21716,1.21802,5162.85
01.03.2018 16:15:00.000,1.21802,1.21995,1.21797,1.21912,5745.11
01.03.2018 16:30:00.000,1.21919,1.22196,1.21919,1.22189,4936.209999999999
01.03.2018 16:45:00.000,1.22190,1.22222,1.22091,1.22153,4473.92
01.03.2018 17:00:00.000,1.22152,1.22201,1.22106,1.22117,4390.48
01.03.2018 17:15:00.000,1.22118,1.22141,1.22072,1.22102,4878.929999999999
01.03.2018 17:30:00.000,1.22097,1.22162,1.22067,1.22140,4097.68
01.03.2018 17:45:00.000,1.22141,1.22142,1.22050,1.22121,4106.71
01.03.2018 18:00:00.000,1.22121,1.22170,1.22030,1.22075,3763.2700000000004
01.03.2018 18:15:00.000,1.22076,1.22153,1.21970,1.22003,4515.260000000001
01.03.2018 18:30:00.000,1.22004,1.22083,1.21930,1.21935,4531.63
01.03.2018 18:45:00.000,1.21934,1.21990,1.21865,1.21971,4360.48
01.03.2018 19:00:00.000,1.21970,1.22040,1.21960,1.22011,3942.17
01.03.2018 19:15:00.000,1.22011,1.22289,1.22008,1.22260,5122.599999999999
01.03.2018 19:30:00.000,1.22262,1.22371,1.22245,1.22332,5785.92
01.03.2018 19:45:00.000,1.22332,1.22583,1.22321,1.22551,6158.880000000001
01.03.2018 20:00:00.000,1.22549,1.22730,1.22522,1.22654,6672.1
01.03.2018 20:15:00.000,1.22655,1.22678,1.22555,1.22601,5367.549999999999
01.03.2018 20:30:00.000,1.22601,1.22679,1.22598,1.22621,4078.4099999999994
01.03.2018 20:45:00.000,1.22621,1.22682,1.22599,1.22626,3096.77
01.03.2018 21:00:00.000,1.22625,1.22701,1.22599,1.22602,1659.33
01.03.2018 21:15:00.000,1.22602,1.22665,1.22601,1.22642,1187.5599999999997
01.03.2018 21:30:00.000,1.22642,1.22660,1.22620,1.22629,1195.72
01.03.2018 21:45:00.000,1.22629,1.22689,1.22617,1.22671,1721.23
01.03.2018 22:00:00.000,1.22658,1.22721,1.22621,1.22719,471.63
01.03.2018 22:15:00.000,1.22719,1.22720,1.22652,1.22674,642.74
01.03.2018 22:30:00.000,1.22675,1.22718,1.22663,1.22718,949.64
01.03.2018 22:45:00.000,1.22719,1.22747,1.22718,1.22743,804.52
01.03.2018 23:00:00.000,1.22743,1.22743,1.22663,1.22679,1441.5700000000002
01.03.2018 23:15:00.000,1.22678,1.22700,1.22662,1.22689,723.8900000000001
01.03.2018 23:30:00.000,1.22689,1.22690,1.22659,1.22664,637
01.03.2018 23:45:00.000,1.22664,1.22732,1.22660,1.22710,1124.2599999999998
02.03.2018 00:00:00.000,1.22709,1.22719,1.22619,1.22619,2218.3500000000004
02.03.2018 00:15:00.000,1.22619,1.22670,1.22618,1.22662,1697.3999999999999
02.03.2018 00:30:00.000,1.22662,1.22726,1.22659,1.22698,1968.52
02.03.2018 00:45:00.000,1.22698,1.22750,1.22698,1.22734,2202.85
02.03.2018 01:00:00.000,1.22732,1.22732,1.22678,1.22696,1982.57
02.03.2018 01:15:00.000,1.22695,1.22748,1.22670,1.22722,2329.3700000000003
02.03.2018 01:30:00.000,1.22722,1.22731,1.22694,1.22711,1380.07
02.03.2018 01:45:00.000,1.22711,1.22805,1.22695,1.22742,2703.5099999999998
02.03.2018 02:00:00.000,1.22745,1.22751,1.22706,1.22720,2007.1699999999998
02.03.2018 02:15:00.000,1.22721,1.22765,1.22709,1.22709,1977.6800000000003
02.03.2018 02:30:00.000,1.22710,1.22741,1.22697,1.22741,2260.31
02.03.2018 02:45:00.000,1.22739,1.22746,1.22718,1.22730,2213.36
02.03.2018 03:00:00.000,1.22729,1.22765,1.22720,1.22729,1887.2599999999998
02.03.2018 03:15:00.000,1.22729,1.22790,1.22724,1.22785,1557.3300000000006
02.03.2018 03:30:00.000,1.22782,1.22806,1.22778,1.22805,1929.6299999999999
02.03.2018 03:45:00.000,1.22806,1.22813,1.22798,1.22801,1471.02
02.03.2018 04:00:00.000,1.22801,1.22876,1.22801,1.22844,2134.97
02.03.2018 04:15:00.000,1.22844,1.22845,1.22814,1.22818,1493.99
02.03.2018 04:30:00.000,1.22817,1.22818,1.22794,1.22811,1462.7099999999998
02.03.2018 04:45:00.000,1.22810,1.22813,1.22780,1.22781,1211.09
02.03.2018 05:00:00.000,1.22780,1.22819,1.22765,1.22766,1375.27
02.03.2018 05:15:00.000,1.22766,1.22778,1.22743,1.22757,1156.9
02.03.2018 05:30:00.000,1.22756,1.22786,1.22754,1.22778,1337.61
02.03.2018 05:45:00.000,1.22780,1.22853,1.22779,1.22790,3164.24
02.03.2018 06:00:00.000,1.22790,1.22794,1.22694,1.22720,2704.22
02.03.2018 06:15:00.000,1.22719,1.22724,1.22663,1.22664,2244.66
02.03.2018 06:30:00.000,1.22665,1.22694,1.22641,1.22656,2925.13
02.03.2018 06:45:00.000,1.22656,1.22700,1.22619,1.22628,2174.2400000000002
02.03.2018 07:00:00.000,1.22627,1.22643,1.22559,1.22631,3233.3700000000003
02.03.2018 07:15:00.000,1.22631,1.22649,1.22536,1.22577,3655.03
02.03.2018 07:30:00.000,1.22576,1.22601,1.22530,1.22559,3183.0000000000005
02.03.2018 07:45:00.000,1.22559,1.22669,1.22514,1.22631,4043.7200000000007
02.03.2018 08:00:00.000,1.22630,1.22664,1.22544,1.22601,4005.1100000000006
02.03.2018 08:15:00.000,1.22601,1.22668,1.22569,1.22658,3598.0899999999997
02.03.2018 08:30:00.000,1.22659,1.22768,1.22658,1.22757,3717.2300000000005
02.03.2018 08:45:00.000,1.22756,1.22786,1.22730,1.22741,3331.6600000000003
02.03.2018 09:00:00.000,1.22742,1.22764,1.22622,1.22651,3666.74
02.03.2018 09:15:00.000,1.22652,1.22784,1.22646,1.22771,2821.2
02.03.2018 09:30:00.000,1.22770,1.22795,1.22715,1.22756,3308.5200000000004
02.03.2018 09:45:00.000,1.22757,1.22818,1.22752,1.22760,3086.23
02.03.2018 10:00:00.000,1.22759,1.22821,1.22745,1.22772,3147.6099999999997
02.03.2018 10:15:00.000,1.22772,1.22897,1.22765,1.22889,2890.06
02.03.2018 10:30:00.000,1.22889,1.22981,1.22860,1.22870,4331.49
02.03.2018 10:45:00.000,1.22869,1.22909,1.22821,1.22904,3328.96
02.03.2018 11:00:00.000,1.22904,1.23225,1.22888,1.23197,5434.920000000001
02.03.2018 11:15:00.000,1.23197,1.23216,1.23090,1.23126,3649.9900000000007
02.03.2018 11:30:00.000,1.23126,1.23193,1.23110,1.23118,3534.750000000001
02.03.2018 11:45:00.000,1.23118,1.23145,1.23037,1.23039,3216.5
02.03.2018 12:00:00.000,1.23040,1.23123,1.23038,1.23122,3310.1600000000003
02.03.2018 12:15:00.000,1.23125,1.23195,1.23117,1.23146,4304.47
02.03.2018 12:30:00.000,1.23146,1.23226,1.23135,1.23205,3537.37
02.03.2018 12:45:00.000,1.23204,1.23216,1.23067,1.23080,4132.26
02.03.2018 13:00:00.000,1.23082,1.23200,1.23080,1.23118,4002.29
02.03.2018 13:15:00.000,1.23119,1.23132,1.23049,1.23077,3588.2200000000003
02.03.2018 13:30:00.000,1.23074,1.23182,1.23070,1.23144,3766.75
02.03.2018 13:45:00.000,1.23144,1.23144,1.22940,1.23089,4632.67
02.03.2018 14:00:00.000,1.23089,1.23144,1.23024,1.23047,4110.54
02.03.2018 14:15:00.000,1.23046,1.23154,1.22970,1.23150,4204.82
02.03.2018 14:30:00.000,1.23152,1.23154,1.23005,1.23060,4966.389999999999
02.03.2018 14:45:00.000,1.23060,1.23137,1.22981,1.23136,4704.47
02.03.2018 15:00:00.000,1.23136,1.23326,1.23135,1.23279,5719.799999999999
02.03.2018 15:15:00.000,1.23278,1.23303,1.23229,1.23250,4778.05
02.03.2018 15:30:00.000,1.23252,1.23268,1.23125,1.23157,5162.97
02.03.2018 15:45:00.000,1.23156,1.23196,1.23082,1.23091,5045.21
02.03.2018 16:00:00.000,1.23092,1.23132,1.23041,1.23051,5077.12
02.03.2018 16:15:00.000,1.23059,1.23155,1.23059,1.23131,4616.23
02.03.2018 16:30:00.000,1.23130,1.23232,1.23117,1.23153,3459.05
02.03.2018 16:45:00.000,1.23154,1.23188,1.23123,1.23144,3613.6899999999996
02.03.2018 17:00:00.000,1.23145,1.23201,1.23114,1.23181,3382.6500000000005
02.03.2018 17:15:00.000,1.23182,1.23190,1.23042,1.23066,3278.87
02.03.2018 17:30:00.000,1.23067,1.23117,1.23053,1.23069,3194.5899999999992
02.03.2018 17:45:00.000,1.23069,1.23152,1.23066,1.23122,3090.9799999999996
02.03.2018 18:00:00.000,1.23121,1.23237,1.23120,1.23191,3974.18
02.03.2018 18:15:00.000,1.23194,1.23207,1.23152,1.23199,3151.09
02.03.2018 18:30:00.000,1.23199,1.23232,1.23168,1.23179,2234.29
02.03.2018 18:45:00.000,1.23180,1.23236,1.23176,1.23215,2491.24
02.03.2018 19:00:00.000,1.23216,1.23243,1.23201,1.23231,2512.4
02.03.2018 19:15:00.000,1.23231,1.23257,1.23227,1.23240,1697.27
02.03.2018 19:30:00.000,1.23240,1.23278,1.23230,1.23269,3329.5799999999995
02.03.2018 19:45:00.000,1.23269,1.23309,1.23269,1.23307,3120.3200000000006
02.03.2018 20:00:00.000,1.23316,1.23321,1.23236,1.23263,2973.83
02.03.2018 20:15:00.000,1.23261,1.23303,1.23235,1.23298,2990.01
02.03.2018 20:30:00.000,1.23299,1.23328,1.23274,1.23326,1880.93
02.03.2018 20:45:00.000,1.23326,1.23358,1.23306,1.23309,2678.1099999999997
02.03.2018 21:00:00.000,1.23306,1.23312,1.23270,1.23288,1611.4900000000002
02.03.2018 21:15:00.000,1.23289,1.23289,1.23248,1.23249,1611.26
02.03.2018 21:30:00.000,1.23249,1.23271,1.23232,1.23242,1171.63
02.03.2018 21:45:00.000,1.23241,1.23279,1.23172,1.23186,1450.23
02.03.2018 22:00:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 22:15:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 22:30:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 22:45:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 23:00:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 23:15:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 23:30:00.000,1.23186,1.23186,1.23186,1.23186,0
02.03.2018 23:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 00:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 00:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 00:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 00:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 01:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 01:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 01:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 01:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 02:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 02:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 02:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 02:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 03:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 03:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 03:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 03:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 04:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 04:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 04:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 04:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 05:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 05:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 05:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 05:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 06:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 06:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 06:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 06:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 07:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 07:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 07:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 07:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 08:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 08:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 08:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 08:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 09:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 09:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 09:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 09:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 10:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 10:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 10:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 10:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 11:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 11:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 11:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 11:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 12:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 12:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 12:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 12:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 13:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 13:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 13:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 13:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 14:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 14:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 14:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 14:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 15:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 15:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 15:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 15:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 16:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 16:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 16:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 16:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 17:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 17:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 17:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 17:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 18:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 18:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 18:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 18:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 19:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 19:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 19:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 19:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 20:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 20:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 20:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 20:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 21:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 21:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 21:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 21:45:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 22:00:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 22:15:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 22:30:00.000,1.23186,1.23186,1.23186,1.23186,0
03.03.2018 22:45:00.000,1.23186,1.23186,1.23186,1.23186,0
